sku|name|url_product|url_image|description|merchant_store_name|price|availability|merchant_category_name|extra1|extra2|color|brand|merchant_univers_name|merchant_department_name
"0369053T"|"Le manteau - blanc cassé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=AE245101-6B9E-4D9C-A431-19C80D1549D9&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0369053T"|"http://a.madeleine.de/img/cache/images/1011597_400_516_0_0_2326_3000.jpg"|"Le look First Class mise sur la matière POLAR LUXE. Ses principaux atouts sont le confort et la facilité d'entretien: la matière POLAR LUXE est extrêmement légère, douillette, chaude et facile à entretenir. Extérieur façon cuir velours et intérieur en imitation fourrure qui ressort sur le revers des manches, les bords et la capuche oversize. Boutons brandebourg et coutures extra plates. Extérieur façon velours en 100% polyester. Imitation fourrure en 70% acrylique, 30% polyester. Doublure en 100% polyester. Lavable en machine. Longueur env. 105 cm en TS, env. 100 cm en TC."|"Mode"|"359.00"|"Livraison ultérieure"|""|""|""|"blanc cassé"|"Madeleine"|"Manteaux"|""
"03691566"|"Le maillot de bain bandeau - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=7E7A2B8D-9CE4-45FC-B576-1445DF3605ED&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03691566"|"http://a.madeleine.de/img/cache/images/1076714_400_516_0_0_2326_3000.jpg"|"Les joyeux ruchés apportent à ce maillot de bain une jolie touche de romantisme. Les détails raffinés conjuguent leurs talents pour nous dessiner une silhouette époustouflante. Bonnets souples effet modelant, doublure maille qui maintient tout en douceur, bande antiglisse au dos et bretelles réglables et amovibles. Matière exquise à la brillance délicate. 80% polyamide, 20% élasthanne. Doublure 85% polyamide, 15% élasthanne."|"Mode"|"59.00"|"Epuisé"|""|""|""|"noir"|"Madeleine"|"Maillots de bain"|""
"03692988"|"La chemise en jean - stone / bleu"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=70387F88-066A-46A4-B213-6F4625F8E49A&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03692988"|"http://a.madeleine.de/img/cache/images/1015856_400_516_0_0_2326_3000.jpg"|"Elle est revisitée avec une touche romantique chic! On affectionne tout particulièrement sa matière tencel, cool et noble à la fois. Les ruches et les petits boutons en métal pimentent son style romantique. Coupe longue et décontractée. Col chemise, base arrondie, empiècement et découpes au dos. Larges poignets boutonnés. En 100% Lyocell/Tencel. Lavable en machine. Longueur env. 68 cm."|"Mode"|"69.00"|"Epuisé"|""|""|""|"stone / bleu"|"Madeleine"|"Chemisiers"|""
"03694068"|"Le jean - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=10A00F10-C222-47FA-90AB-B14123C0B839&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03694068"|"http://a.madeleine.de/img/cache/images/1074909_400_516_0_0_2326_3000.jpg"|"On note le détail tendance: les zips et les rivets fantaisie de coloris doré illuminent le look. Son esprit mode est sublimé par de belles surpiqûres fantaisie à la ceinture et sur les jambes devant. Slim à la coupe impeccable, avec deux poches zippées et deux poches au dos. Ceinture à passants et label MADELEINE en cuir au dos. Denim stretch confortable 97% coton, 3% élasthanne. Lavable en machine. Longueur env. 106 cm en TS, env. 100 cm en TC. Largeur bas env. 32 cm."|"Mode"|"59.00"|"Epuisé"|""|""|""|"noir"|"Madeleine"|"Jeans"|""
"03697031"|"Le perfecto. Cuir nappa d'agneau - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=6B1C61BA-79C9-4FE5-B43E-B1C16C16F553&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03697031"|"http://a.madeleine.de/img/cache/images/1100217_400_516_0_0_2326_3000.jpg"|"Chic et souplesse... ces deux mots semblent avoir été inventés pour illustrer ce cuir de prestige au fini brillant naturel et au look biker sport ultra tendance. Il multiplie les clins d'œil chics, tels que le zip asymétrique double curseur, le zip au bas des manches et les poches zippées. Toutes les tirettes sont imaginées dans un coloris argenté vieilli. De jolis détails tendance viennent sublimer son allure à la base comme sur les épaules. On notera le col à revers long et étroit avec fils en métal intégrés qui permettent de lui donner la forme que l'on souhaite même lorsqu'il est ouvert. Doublure 100% polyester. Nettoyage spécial cuir. Longueur env. 54 cm."|"Mode"|"449.00"|"Disponible"|""|""|""|"noir"|"Madeleine"|"Vestes en cuir"|""
"03699061"|"Le paletot en fourrure - marine"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=7F344FC0-FC45-4739-84B7-DAA8BCE8A2CD&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03699061"|"http://a.madeleine.de/img/cache/images/1101510_400_516_0_0_2326_3000.jpg"|"Le mot «luxe» semble avoir été inventé pour cette veste raffinée. Confectionnée dans de prestigieuses bandes tricotées en fourrure de lapin à poil long, elle nous offre cet écrin de luxe, de douceur et de légèreté. Coupe courte, manches 3/4 mode et crochets fourrure. Nettoyage spécial fourrure. Longueur env. 40 cm."|"Mode"|"359.00"|"Livraison ultérieure"|""|""|""|"marine"|"Madeleine"|"Vestes"|""
"03700192"|"Les sneakers - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=4518E6DB-D33A-48F2-A874-A9E2ACBB4CE9&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03700192"|"http://a.madeleine.de/img/cache/images/1093812_400_516_0_0_2326_3000.jpg"|"Fabriqués main en Italie! En cuir velours et cuir verni de chèvre. Avec lacets et strass scintillants. Doublure et semelle intérieure cuir. Semelle extérieure souple en caoutchouc."|"Chaussures & accessoires"|"219.00"|"Disponible"|""|""|""|"noir"|"Madeleine"|"Mocassins"|""
"03701181"|"Le pantalon - camel"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=34F8AF3D-7592-4544-963B-14514905A67A&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03701181"|"http://a.madeleine.de/img/cache/images/1100185_400_516_0_0_2326_3000.jpg"|"Un prestigieux compagnon de tous les instants qui répond aux plus strictes exigences dans cette qualité Ceramica. Une étoffe facile à entretenir, confortable et au charme indéniable. Poches côtés, plis marqués et poche passepoilée et boutonnée au dos. Ceinture à passants. 67% polyester/Ceramica, 29% viscose, 4% élasthanne. Lavable en machine. Longueur env. 107 cm en TS, env. 101 cm en TC. Largeur bas env. 50 cm."|"Mode"|"149.00"|"Disponible"|""|""|""|"camel"|"Madeleine"|"Pantalons"|""
"03702475"|"Le pull - nougat"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=06FF12E9-0A1B-48D0-9F55-61CB0BF1D3F7&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03702475"|"http://a.madeleine.de/img/cache/images/1081829_400_516_0_0_2326_3000.jpg"|"Structure côtelée effet chevrons. Son col raffiné forme un bel écrin. Manches longues avec bords côtes. 63% viscose, 25% laine vierge, 9% polyamide, 3% élasthanne. Lavable en machine. Longueur env. 65 cm."|"Mode"|"89.00"|"Livraison ultérieure"|""|""|""|"nougat"|"Madeleine"|"Pulls"|""
"03706301"|"Les escarpins - léopard"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=A6340E8E-C4CB-42F9-BB8D-3083462CBE9C&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03706301"|"http://a.madeleine.de/img/cache/images/1095560_400_341_0_0_3000_2554.jpg"|"Léo...part! Mode et féminins, en précieux cuir de vachette. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 7 cm en 37."|"Chaussures & accessoires"|"165.00"|"Disponible"|""|""|""|"léopard"|"Madeleine"|"Escarpins"|""
"03710427"|"La jupe - carreaux"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=A72BB4F9-4D82-444B-A5CF-C1E6C7011280&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03710427"|"http://a.madeleine.de/img/cache/images/1075022_400_516_0_0_2326_3000.jpg"|"Digne représentante du nouveau look féminin, cette jupe aux lignes sophistiquées se distingue par son esprit patchwork raffiné devant. La ligne est travaillée près du corps jusqu'au genou tandis que le volant crée un joli mouvement ondulant. Ceinture et zip au dos. 55% polyester, 36% viscose, 7% laine, 2% élasthanne. Doublure 100% acétate. Lavable en machine. Longueur env. 58 cm en TS, env. 54 cm en TC."|"Mode"|"89.00"|"Disponible"|""|""|""|"carreaux"|"Madeleine"|"Jupes"|""
"03715087"|"L'ensemble chemisier et top - blanc"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=7E4EEC1C-04FC-472A-BB52-F1051C7F7224&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03715087"|"http://a.madeleine.de/img/cache/images/1081707_400_516_0_0_2326_3000.jpg"|"Ce duo signe tous les looks tendance des fêtes. La dentelle extensible joue la carte de la séduction et laisse subtilement transparaître la peau. Il s'accompagnera volontiers du top assorti pour l'effet opaque. Les larges poignets boutonnés, le col chemise et la bande de boutonnage sont imaginés dans un jersey infroissable. Boutons de nacre. Dentelle 58% polyamide, 40% polyester, 2% élasthanne. Empiècement et top 95% viscose, 5% élasthanne. Lavable en machine. Longueur chemisier ca. 62 cm. Longueur top env. 58 cm."|"Mode"|"79.00"|"Epuisé"|""|""|""|"blanc"|"Madeleine"|"Chemisiers"|""
"03715255"|"Le jean - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=41833755-4903-499B-B52D-1DF4421902E6&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03715255"|"http://a.madeleine.de/img/cache/images/1071264_400_516_0_0_2326_3000.jpg"|"Une version chic aux accents glamour! Coupe près du corps et 10 coloris tendance! 5 poches, jambe droite. Il nous éblouit par son détail prestigieux: le logo MADELEINE en strass scintillant sur sa poche dos. Ceinture à passants et bouton de jean siglé du logo MADELEINE. Sa matière stretch haut de gamme garantit un confort absolu et une grande facilité d'entretien. 95% coton, 5% élasthanne/LYCRA. Coloris argenté, gris foncé, bleached et bleufoncé en 98% coton, 2% élasthanne. Lavable en machine. Longueur côté env. 104 cm en TS, env. 98 cm en TC. Largeur bas env. 40 cm."|"Mode"|"89.00"|"Disponible"|""|""|""|"noir"|"Madeleine"|"Jeans"|""
"03715446"|"Le blazer - lagon"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=08B5E065-96C9-480B-BE97-42334E784D32&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03715446"|"http://a.madeleine.de/img/cache/images/1084813_400_516_0_0_2326_3000.jpg"|"Son précieux motif minimaliste s’associe à un coloris tendre et mode en créant une harmonie parfaite. La délicate brillance de l’étoffe souligne le chic et l'élégance. Coupe près du corps. Fermeture à 2 boutons, joli col à revers, deux poches plaquées à rabat et fente boutonnée au bas des manches. Epaulettes qui structurent la silhouette. Les boutons apportent une délicieuse touche de brillance argentée. 59% coton, 41% polyester. Doublure 100% acétate. Lavable en machine. Longueur env. 58 cm."|"Mode"|"109.00"|"Disponible"|""|""|""|"lagon"|"Madeleine"|"Blazers"|""
"03717517"|"Le manteau - barolo"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=9AAC91D2-055C-45D0-9ECF-D84425AE0A05&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03717517"|"http://a.madeleine.de/img/cache/images/1066819_400_516_0_0_2326_3000.jpg"|"L'élégance hivernale va définitivement de pair avec un look travaillé. Le col et le boutonnage asymétrique sous patte avec boutons-pression fantaisie figurent ici parmi les éléments de style les plus marquants. Un look au chic épuré que viennent compléter les poches couture et la fente au bas des manches. Son velours de laine finit quant à lui de nous séduire par son allure soignée et son toucher cachemire très doux. 60% laine, 20% cachemire, 20% polyamide. Doublure 100% polyester. Nettoyage à sec. Longueur env. 95 cm."|"Mode"|"225.00"|"Disponible"|""|""|""|"barolo"|"Madeleine"|"Manteaux"|""
"03720421"|"Le sac clutch - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=3E271CC4-2F53-4E4F-9073-1F5FDA14EC14&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03720421"|"http://a.madeleine.de/img/cache/images/1094328_400_516_0_0_2326_3000.jpg"|"Fabriqué main en Italie! Pochette mode en cuir de veau. Rabat avec dragonne et bouton-pression. Poches intérieures et bandoulière amovible. Dimensions env. 17 x 4 x 30 cm."|"Chaussures & accessoires"|"185.00"|"Livraison ultérieure"|""|""|""|"noir"|"Madeleine"|"Sacs"|""
"03724654"|"La veste. Cuir nappa d'agneau - marron foncé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=EA9E9F9F-B315-40BF-A248-B4D8F18DF6E8&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03724654"|"http://a.madeleine.de/img/cache/images/1064744_400_516_0_0_2326_3000.jpg"|"Elle s'affirme dans un look bousculé par maints zips et surpiqûres. Son cuir nappa dévoile un fini délicatement brillant qui révèle son côté luxueux. La ligne est travaillée près du corps. Le style, lui, est plus fascinant que jamais dans cet esprit mi-sport mi-chic, qu'une pluie de détails vient illuminer. Sans col, elle arbore un zip asymétrique à double curseur, 4 poches zippées et un zip au bas des manches. Les épaules et les manches sont quant à elles réveillées par de magnifiques surpiqûres et réchauffées par un ouatinage douillet. Doublure 100% acétate. Nettoyage spécial cuir. Longueur env. 52 cm."|"Mode"|"249.00"|"Disponible"|""|""|""|"marron foncé"|"Madeleine"|"Vestes en cuir"|""
"03725691"|"La veste. Cuir nappa d'agneau - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=9F6E42E0-6939-41E1-8C79-BA19EB3F5D44&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03725691"|"http://a.madeleine.de/img/cache/images/1095184_400_516_0_0_2326_3000.jpg"|"Elle nous fait la promesse d'un luxe tout en souplesse, sublimé par un fini brillant. Sa coupe courte, près du corps et légèrement cintrée est animée de surpiqûres fantaisie. Son esprit chic  trouve toute son expression dans un col montant, un zip double curseur, des poches zippées et un zip au bas des manches. Poche intérieure boutonnée. Doublure 100% polyester. Nettoyage spécial cuir. Longueur dos env. 54 cm."|"Mode"|"309.00"|"Disponible"|""|""|""|"noir"|"Madeleine"|"Vestes en cuir"|""
"03727929"|"La redingote sans manches - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=B41176FA-5F22-44D0-9B1E-EB7BD6B7E475&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03727929"|"http://a.madeleine.de/img/cache/images/1065482_400_516_0_0_2326_3000.jpg"|"Elle affiche sa suprématie dans cette longue ligne sans manches qui esquisse une superbe silhouette. Le look se fait moderne, avec un long col à revers, une fermeture boutonnée et des poches à rabat. 63% polyester, 27% viscose, 7% coton, 3% élasthanne. Doublure 100% acétate. Nettoyage à sec. Longueur env. 90 cm."|"Mode"|"169.00"|"Disponible"|""|""|""|"noir"|"Madeleine"|"Redingotes"|""
"03729279"|"L'écharpe tube - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=D6C40ECF-AAC5-4381-BD18-4825869A32C7&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03729279"|"http://a.madeleine.de/img/cache/images/1070386_400_341_0_0_3000_2555.jpg"|"Snood en maille structurée très douce. 70% acrylique, 30% laine. Dimensions env. 160 x 20 cm."|"Chaussures & accessoires"|"25.00"|"Disponible"|""|""|""|"noir"|"Madeleine"|"Echarpes et étoles"|""
"03733311"|"Le pull - gris chiné"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=D55CFA43-3457-4067-B46C-FD5461941BB3&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03733311"|"http://a.madeleine.de/img/cache/images/1098034_400_516_0_0_2326_3000.jpg"|"Une belle composition qui allie douceur et somptuosité. La laine vierge et le cachemire nous dévoilent ici leurs plus beaux atouts. Ce classique se définit par sa ligne travaillée près du corps et son haut col roulé tricoté dans une sublime maille côtelée, reprise sur le bas des manches et à la base. Les manches longues sont quant à elles animées d'une belle torsade. 90% laine vierge, 10% cachemire. Lavable en machine. Longueur env. 61 cm."|"Mode"|"149.00"|"Disponible"|""|""|""|"gris chiné"|"Madeleine"|"Pulls"|""
"03734083"|"La veste matelassée - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=40E222BA-A1CE-45F7-90BA-98883E4CC782&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03734083"|"http://a.madeleine.de/img/cache/images/1074580_400_516_0_0_2326_3000.jpg"|"Elle s'impose dans un look motard décontracté! De ravissantes surpiqûres viennent souligner le charme élégant de sa ligne cintrée. Zip double curseur devant sous patte pressionnée. Sa doublure fantaisie motif floral signe son look de vedette absolue. 100% polyester. Doublure 100% polyester. Ouatinage 100% polyester. Lavable en machine. Longueur env. 60 cm."|"Mode"|"99.00"|"Disponible"|""|""|""|"noir"|"Madeleine"|"Vestes"|""
"03734561"|"Les boots - marron foncé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=FDC29204-E457-4DED-92A6-0173361BE381&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03734561"|"http://a.madeleine.de/img/cache/images/1093895_400_516_0_0_2326_3000.jpg"|"Fabriquées main en Italie! Modèle classique et élégant en cuir précieux de veau. Détail tressé main côté extérieur de la tige. Empiècement extensible confortable et pratique côté intérieur. Doublure et semelle intérieure cuir. Semelle extérieure souple et antidérapante (synthétique). Talon env. 3,5 cm en 37."|"Chaussures & accessoires"|"245.00"|"Disponible"|""|""|""|"marron foncé"|"Madeleine"|"Boots"|""
"03736341"|"La jupe. Cuir nappa d'agneau - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=3AC73011-4D97-4F68-B18E-C0850F585C10&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03736341"|"http://a.madeleine.de/img/cache/images/1095400_400_516_0_0_2326_3000.jpg"|"Elle nous charme par son cuir d'une extrême souplesse et sa ligne ajustée sur les hanches, plus évasée à la base et finit de nous convaincre par son jeu de plis devant, surpiqués jusqu'aux hanches, pour un effet virevoltant des plus exquis à la base. Dos lisse. Ceinture, zip et bouton au dos. Doublure 100% acétate. Nettoyage spécial cuir. Longueur env. 74 cm."|"Mode"|"359.00"|"Disponible"|""|""|""|"noir"|"Madeleine"|"Jupes"|""
"03739456"|"La jupe en bouclé - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=22CD9C0D-7C21-4116-B383-66ADB3752A31&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03739456"|"http://a.madeleine.de/img/cache/images/1064347_400_516_0_0_2326_3000.jpg"|"La taille haute signe une silhouette très mode, tandis que la matière lui confère un caractère affirmé. Coupe crayon très féminine, resserrée à la base, et tout juste marquée par un zip latéral et une fente sous patte au dos. 36% laine, 31% acrylique, 15% coton, 15% polyester, 3% polyamide. Doublure 100% acétate. Lavable en machine. Longueur sous ceinture env. 62 cm en TS, env. 58 cm en TC."|"Mode"|"89.00"|"Epuisé"|""|""|""|"noir"|"Madeleine"|"Jupes"|""
"03742131"|"Le pantalon jacquard - rouge / noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=BC91D00A-6E76-45DC-94C4-B7A591F27901&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03742131"|"http://a.madeleine.de/img/cache/images/1101409_400_516_0_0_2326_3000.jpg"|"C'est sans conteste l'un des must-haves de cet hiver! A la fois chic, tendance et élégant, il affiche sa suprématie dans un jacquard brillant à la brillance cuivrée raffinée. Un look que vient pimenter la ceinture noire et le passepoil noir sur les poches dos. Coupe très près du corps avec poches et plis marqués. 63% viscose, 37% polyester. Lavable en machine. Longueur env. 100 cm en TS, env. 94 cm en TC. Largeur bas env. 36 cm."|"Mode"|"89.00"|"Disponible"|""|""|""|"rouge / noir"|"Madeleine"|"Pantalons"|""
"0374324L"|"Le jean slim - gris foncé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=342E6D1A-4135-4209-A129-F2422D5832E2&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0374324L"|"http://a.madeleine.de/img/cache/images/1100296_400_516_0_0_2326_3000.jpg"|"Voilà le «true slim» signé MADELEINE! Coupe moulante près du corps. Ligne classique à 5 poches, marquée par des surpiqûres de coloris assorti, une broderie «M» sur la poche dos et un empiècement au dos garantissant une forme parfaite. Ceinture à passants. Denim stretch top confort 95% coton, 5% élasthanne. Coloris bleached, bleu foncé, gris foncé et argenté en 98% coton, 2% élasthanne. Lavable en machine. Longueur côté env. 102 cm en TS, env. 96 cm en TC. Largeur bas env. 32 cm."|"Mode"|"49.00"|"Disponible"|""|""|""|"gris foncé"|"Madeleine"|"Jeans"|""
"0374692E"|"Le pull col V. Pur cachemire - taupe clair"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=C0BAF0C8-6D69-48AC-90F7-87BEC8457B50&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0374692E"|"http://a.madeleine.de/img/cache/images/1064226_400_516_0_0_2326_3000.jpg"|"Classique et moderne à la fois, dans une qualité First-Class irrésistible. Son cachemire à 2 fils séduit par son confort exceptionnel et son allure au chic incomparable. Tricoté fully fashioned, il garantit une ligne irréprochable. Coupe près du corps et bords côtes. Un indispensable de luxe, à porter quelle que soit la saison! Pur cachemire. Lavable en machine, programme laine. Longueur env. 61 cm."|"Mode"|"149.00"|"Disponible"|""|""|""|"taupe clair"|"Madeleine"|"Pulls"|""
"03751197"|"Le pull. Pur cachemire - taupe clair"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=B9ADF519-8E00-4914-812B-4106590B375A&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03751197"|"http://a.madeleine.de/img/cache/images/1100179_400_516_0_0_2326_3000.jpg"|"Un pull qui séduit au premier coup d'oeil. Son cachemire à deux fils offre une belle maille à la douceur exquise, typique de cette fibre naturelle de luxe. Cette version tendance au charme nonchalant mise sur des manches 3/4, une encolure arrondie et deux poches plaquées devant. Bords en maille côtelée. Pur cachemire. Lavable en machine, programme laine. Longueur env. 61 cm."|"Mode"|"149.00"|"Livraison ultérieure"|""|""|""|"taupe clair"|"Madeleine"|"Pulls"|""
"03754261"|"Les boots - violet"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=4608F896-9093-495C-812F-AF50D5E05AAD&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03754261"|"http://a.madeleine.de/img/cache/images/1093829_400_516_0_0_2326_3000.jpg"|"Fabriquées main en Espagne! Style mode, en souple cuir velours de chèvre. Empiècement extensible confortable sur les côtés. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 4 cm en 37."|"Chaussures & accessoires"|"185.00"|"Livraison ultérieure"|""|""|""|"violet"|"Madeleine"|"Bottes et bottines"|""
"03755173"|"Le pull - gris / camel / noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=09DC2792-BA0F-4522-956D-22CECDF88D85&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03755173"|"http://a.madeleine.de/img/cache/images/1071298_400_516_0_0_2326_3000.jpg"|"Jacquard haut de gamme, coupe actuelle, longue et près du corps. Manches longues, encolure généreuse et bords soulignés d'empiècements plats. 35% laine, 35% acrylique, 17% polyamide, 13% mohair. Lavable en machine. Longueur env. 72 cm."|"Mode"|"89.00"|"Disponible"|""|""|""|"gris / camel / noir"|"Madeleine"|"Pulls"|""
"03756181"|"La veste. FÉRAUD - imprimé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=B9591F07-CE7D-4D79-BDC3-D80B20F05D95&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03756181"|"http://a.madeleine.de/img/cache/images/1095303_400_516_0_0_2326_3000.jpg"|"Elle brille dans un imprimé tropical aux couleurs puissantes. La profondeur du noir crée un contraste révélant toute l'intensité du motif. Coupe droite avec des coutures latérales sculptant une silhouette élancée. Boutons-pression, poches côtés, passepoils fantaisie et logo FÉRAUD devant. Son précieux jersey stretch confortable, doux, agréable sur la peau et d'une tenue irréprochable se glissera volontiers dans nos valises. 95% viscose, 5% élasthanne. Longueur env. 65 cm."|"Mode"|"169.00"|"Disponible"|""|""|""|"imprimé"|"Madeleine"|"Mode détente et homewear"|""
"03756597"|"La jupe - noir / curry"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=13AF3C09-2EBA-4636-8C13-8212588287DD&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03756597"|"http://a.madeleine.de/img/cache/images/1064844_400_516_0_0_2326_3000.jpg"|"Le motif rétro est de nouveau à l'honneur cette saison! Ici, il opte pour une combinaison de couleurs mode, sublimée par un subtil effet brillant. Ceinture de coloris contrastant, zip au dos et bouton sous patte. La fente sous patte au dos garantit quant à elle une agréable liberté de mouvement. Effet croisé devant. Etoffe souple et fluide 100% polyester. Doublure 100% acétate. Lavable en machine. Longueur env. 58 cm en TS, env. 54 cm en TC."|"Mode"|"79.00"|"Epuisé"|""|""|""|"noir / curry"|"Madeleine"|"Jupes"|""
